Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1606786_at	3.94	4.12	3.97	3.94	4.16	3.8	4
1606787_at	5.57	5.02	5.42	5.52	5.16	5.58	5.52
1606788_s_at	7.54	8.22	9.22	9.35	9.97	8.58	8.47
1606789_at	10.97	10.75	10.76	11.05	11.1	11.22	11.17
1606790_at	9.48	9.29	9.22	9.18	9.43	9.27	9.23
1606791_at	5.22	4.82	4.65	5.85	5.45	5.92	4.93
1606792_at	4.04	4.24	3.9	3.95	4.08	4.21	4.05
1606793_at	9.22	9.59	9.19	9.3	8.9	8.6	8.3
1606794_at	8.69	7.89	7.35	6.82	7.64	7.1	7.32
1606795_at	10.5	10.27	10.56	10.74	10.2	10.46	10.55
1606796_at	2.86	3.07	3.01	2.92	2.99	3.05	3.08
1606797_at	8.47	8.68	8.92	8.71	8.82	8.87	8.96
1606798_at	5.9	5.22	5.24	5.32	4.68	4.99	5.37
1606799_s_at	11.79	11.53	11.56	11.65	11.54	11.54	11.49
1606800_at	7.71	7.88	7.9	7.87	7.53	7.86	8.08
1606801_at	7.77	6.89	7.14	6.87	6.66	6.7	6.73
1606802_at	7.4	7.08	6.92	7.59	7.7	8.65	7.74
1606803_at	8.88	8.54	8.33	8.42	8.16	7.95	8.23
1606804_at	4.71	4.73	4.79	4.51	4.43	4.17	4.18
1606805_at	3.08	3.22	3.08	3.11	3.2	3.27	3.23
1606806_s_at	3.6	3.43	3.5	3.47	3.42	3.52	3.46
1606807_at	9.46	9.37	9.42	9.53	9.21	9.18	9.17
1606808_at	3.62	3.59	3.55	3.67	3.73	3.97	3.88
1606809_at	8.27	8.04	7.97	7.94	8.16	8.2	8.09
1606810_at	5.46	4.53	4.63	4.88	4.74	5.28	4.42
1606811_at	10.29	10.38	10.5	10.63	10.43	10.6	10.72
1606812_at	3.95	3.73	3.78	4.33	3.76	4.41	4.04
1606813_s_at	10.59	10.28	10.44	10.48	10.5	10.42	10.46
1606814_at	4.45	4.45	4.27	4.36	4.41	4.79	4.42
1606815_at	2.7	2.78	2.86	2.89	2.83	3.05	2.9
1606816_at	4.05	3.42	3.51	3.85	3.43	4.21	4.82
1606817_at	3.87	3.75	3.74	3.67	3.9	4.11	3.81
1606818_at	3.26	3.39	3.37	3.29	3.67	3.51	3.31
1606819_s_at	8.66	8.77	8.92	8.87	9.05	8.81	9.01
1606820_at	2.79	2.88	2.95	2.99	2.88	3.08	2.88
1606821_at	2.65	2.58	2.6	2.62	2.54	2.63	2.65
1606822_at	8.37	7.74	7.12	6.95	5.91	6.37	6.55
1606823_at	3.8	3.65	3.59	3.7	3.8	3.68	3.66
1606824_at	4.24	3.8	3.77	4.05	3.96	3.74	3.72
1606825_s_at	4.83	6.05	5.7	5.66	7.41	5.02	6.83
1606826_at	9.53	9.42	9.65	10.04	10.32	10.61	10.4
1606827_at	8.95	8.97	8.93	8.83	8.99	8.92	8.78
1606828_at	2.69	2.69	2.71	2.52	2.76	2.59	2.68
1606829_at	3.49	3.59	3.37	3.44	3.51	3.66	3.67
1606830_at	5.9	5.23	5.47	5.4	5.88	6.13	5.88
1606831_at	11.4	11.47	11.63	11.6	11.89	11.82	11.95
1606832_at	10.2	9.15	8.82	9.11	8.89	9.04	8.91
